time,air_pressure,rainfall,river_level,sea_level
2019-07-29 21:20:14+08,1009.53,0,1542,1747
2019-07-29 21:30:12+08,1009.61,0,1543,1748
2019-07-29 21:40:12+08,1009.78,0,1543,1748
2019-07-29 21:50:12+08,1010.08,0,1544,1749
2019-07-29 22:00:12+08,1010.41,0,1544,1749
2019-07-29 22:10:12+08,1010.44,0,1544,1749
2019-07-29 22:20:12+08,1010.29,0,1544,1749
2019-07-29 22:30:13+08,1010.28,0,1544,1749
2019-07-29 22:40:12+08,1010.26,0,1544,1749
2019-07-29 22:50:12+08,1010.25,0,1544,1749
2019-07-29 23:00:12+08,1010.22,0,1544,1749
2019-07-29 23:10:12+08,1010.22,0,1544,1749
2019-07-29 23:20:12+08,1010.13,0.5,1543,1748
2019-07-29 23:30:12+08,1010.05,0,1543,1748
2019-07-29 23:40:12+08,1009.92,0,1543,1748
2019-07-29 23:50:12+08,1009.85,0,1542,1747
2019-07-30 00:00:12+08,1009.64,0,1541,1746
2019-07-30 00:10:12+08,1009.6,0,1541,1746
2019-07-30 00:20:14+08,1009.51,0,1541,1746
2019-07-30 00:30:12+08,1009.42,0,1540,1745
2019-07-30 00:40:12+08,1009.33,0,1539,1744
2019-07-30 00:50:12+08,1009.08,0,1539,1744
2019-07-30 01:00:12+08,1008.79,0,1537,1742
2019-07-30 01:10:12+08,1008.49,0.5,1537,1742
2019-07-30 01:20:12+08,1008.3,0,1537,1742
2019-07-30 01:30:12+08,1008.09,0,1535,1740
2019-07-30 01:40:13+08,1007.81,0,1535,1740
2019-07-30 01:50:12+08,1007.79,0,1535,1740
2019-07-30 02:00:12+08,1007.91,0,1535,1740
2019-07-30 02:10:12+08,1008.02,0,1534,1739
2019-07-30 02:20:12+08,1008.17,0,1533,1738
2019-07-30 02:30:14+08,1008.36,0,1533,1738
2019-07-30 02:40:13+08,1008.34,0.5,1532,1737
2019-07-30 02:50:12+08,1008.36,0,1532,1737
2019-07-30 03:00:12+08,1008.29,0,1530,1735
2019-07-30 03:10:12+08,1008.09,0,1529,1734
2019-07-30 03:20:13+08,1007.91,0,1529,1734
2019-07-30 03:30:12+08,1007.97,0,1528,1733
2019-07-30 03:40:12+08,1008.01,0,1527,1732
2019-07-30 03:50:12+08,1008.03,0,1526,1731
2019-07-30 04:00:13+08,1007.96,0.5,1527,1732
2019-07-30 04:10:12+08,1007.78,0,1526,1731
2019-07-30 04:20:12+08,1007.66,0,1525,1730
2019-07-30 04:30:13+08,1007.48,0,1524,1729
2019-07-30 04:40:13+08,1007.41,0,1523,1728
2019-07-30 04:50:13+08,1007.36,0,1523,1728
2019-07-30 05:00:12+08,1007.49,0,1522,1727
2019-07-30 05:10:12+08,1007.61,0,1522,1727
2019-07-30 05:20:12+08,1007.67,0.5,1522,1727
2019-07-30 05:30:12+08,1007.9,0,1521,1726
2019-07-30 05:40:12+08,1008.12,0,1520,1725
2019-07-30 05:50:12+08,1008.19,0,1519,1724
2019-07-30 06:00:12+08,1008.18,0,1520,1725
2019-07-30 06:10:13+08,1008.7,0,1518,1723
2019-07-30 06:20:12+08,1009.02,0,1519,1724
2019-07-30 06:30:12+08,1008.84,0.5,1518,1723
2019-07-30 06:40:12+08,1008.55,0,1519,1724
2019-07-30 06:50:12+08,1008.29,0,1519,1724
2019-07-30 07:00:12+08,1008.01,0,1519,1724
2019-07-30 07:10:12+08,1007.94,0,1518,1723
2019-07-30 07:20:12+08,1007.98,0,1518,1723
2019-07-30 07:30:12+08,1008.17,0,1518,1723
2019-07-30 07:40:12+08,1008.46,0,1516,1721
2019-07-30 07:50:13+08,1008.54,0,1516,1721
2019-07-30 08:00:12+08,1008.68,0,1516,1721
2019-07-30 08:10:12+08,1008.68,0,1516,1721
2019-07-30 08:20:12+08,1008.77,0.5,1515,1720
2019-07-30 08:30:13+08,1008.88,0,1514,1719
2019-07-30 08:40:13+08,1008.84,0,1514,1719
2019-07-30 08:50:12+08,1008.84,0,1514,1719
2019-07-30 09:00:12+08,1008.85,0,1512,1717
2019-07-30 09:10:12+08,1008.92,0,1511,1716
2019-07-30 09:20:14+08,1008.79,0,1512,1717
2019-07-30 09:30:12+08,1008.71,0,1512,1717
2019-07-30 09:40:12+08,1008.61,0,1512,1717
2019-07-30 09:50:12+08,1008.59,0,1511,1716
2019-07-30 10:00:14+08,1008.64,0,1511,1716
2019-07-30 10:10:12+08,1008.69,0,1510,1715
2019-07-30 10:20:12+08,1008.72,0,1510,1715
2019-07-30 10:30:12+08,1008.62,0,1510,1715
2019-07-30 10:40:12+08,1008.72,0,1510,1715
2019-07-30 10:50:12+08,1008.74,0,1510,1715
2019-07-30 11:00:12+08,1008.73,0,1508,1713
2019-07-30 11:10:12+08,1008.71,0,1508,1713
2019-07-30 11:20:13+08,1008.59,0,1508,1713
2019-07-30 11:30:12+08,1008.42,0,1508,1713
2019-07-30 11:40:13+08,1008.24,0.5,1507,1712
2019-07-30 11:50:13+08,1008.02,0,1506,1711
2019-07-30 12:00:12+08,1007.79,0,1506,1711
2019-07-30 12:10:12+08,1007.69,0,1504,1709
2019-07-30 12:20:12+08,1007.64,0,1503,1708
2019-07-30 12:30:12+08,1007.46,0,1503,1708
2019-07-30 12:40:12+08,1007.36,0,1503,1708
2019-07-30 12:50:12+08,1007.24,0.5,1503,1708
2019-07-30 13:00:13+08,1007.18,0,1503,1708
2019-07-30 13:10:12+08,1007.06,0,1503,1708
2019-07-30 13:20:12+08,1006.93,0,1503,1708
2019-07-30 13:30:12+08,1006.9,0,1504,1709
2019-07-30 13:40:12+08,1006.76,0,1503,1708
2019-07-30 13:50:12+08,1006.44,0,1502,1707
2019-07-30 14:00:13+08,1006.39,0.5,1502,1707
2019-07-30 14:10:12+08,1006.13,0,1502,1707
2019-07-30 14:20:14+08,1005.99,0,1499,1704
2019-07-30 14:30:12+08,1005.99,0,1499,1704
2019-07-30 14:40:12+08,1005.96,0,1500,1705
2019-07-30 14:50:12+08,1006.01,0,1500,1705
2019-07-30 15:00:12+08,1006.03,0,1499,1704
2019-07-30 15:10:13+08,1006.02,0,1500,1705
2019-07-30 15:20:12+08,1005.94,0.5,1500,1705
2019-07-30 15:30:12+08,1005.96,0,1500,1705
2019-07-30 15:40:12+08,1005.84,0,1501,1706
2019-07-30 15:50:13+08,1005.81,0,1500,1705
2019-07-30 16:00:13+08,1005.74,0,1501,1706
2019-07-30 16:10:12+08,1005.67,0,1501,1706
2019-07-30 16:20:12+08,1005.77,0,1501,1706
2019-07-30 16:30:14+08,1005.75,0,1501,1706
2019-07-30 16:40:12+08,1006.1,0,1497,1702
2019-07-30 16:50:12+08,1006.08,0,1501,1706
2019-07-30 17:00:12+08,1006.6,0,1505,1710
2019-07-30 17:10:12+08,1006.93,0,1510,1715
2019-07-30 17:20:12+08,1007.06,0,1511,1716
2019-07-30 17:30:12+08,1007.55,0.5,1521,1726
2019-07-30 17:40:14+08,1008,0,1529,1734
2019-07-30 17:50:12+08,1008.14,0,1532,1737
2019-07-30 18:00:13+08,1008.07,0,1533,1738
2019-07-30 18:10:12+08,1007.92,0,1530,1735
2019-07-30 18:20:12+08,1008.15,0,1537,1742
2019-07-30 18:30:12+08,1008.33,0,1542,1747
2019-07-30 18:40:12+08,1008.4,0,1542,1747
2019-07-30 18:50:12+08,1008.43,0,1540,1745
2019-07-30 19:00:12+08,1008.51,0,1541,1746
2019-07-30 19:10:12+08,1008.72,0,1561,1766
2019-07-30 19:20:14+08,1008.76,0,1570,1775
2019-07-30 19:30:12+08,1008.71,0,1572,1777
2019-07-30 19:40:12+08,1008.7,0,1573,1778
2019-07-30 19:50:14+08,1008.58,0,1572,1777
2019-07-30 20:00:12+08,1008.49,0,1572,1777
2019-07-30 20:10:12+08,1008.51,0.5,1571,1776
2019-07-30 20:20:12+08,1008.63,0,1570,1775
2019-07-30 20:30:12+08,1008.75,0,1569,1774
2019-07-30 20:40:12+08,1008.75,0,1569,1774
2019-07-30 20:50:12+08,1008.75,0,1569,1774
2019-07-30 21:00:13+08,1008.68,0,1569,1774
2019-07-30 21:10:12+08,1008.72,0,1570,1775
2019-07-30 21:20:12+08,1008.76,0,1570,1775
2019-07-30 21:30:12+08,1008.9,0,1569,1774
2019-07-30 21:40:14+08,1008.98,0,1569,1774
2019-07-30 21:50:12+08,1008.93,0,1568,1773
2019-07-30 22:00:13+08,1009.06,0,1567,1772
2019-07-30 22:10:12+08,1009.05,0,1567,1772
2019-07-30 22:20:12+08,1009.07,0,1566,1771
2019-07-30 22:30:12+08,1009,0,1565,1770
2019-07-30 22:40:12+08,1008.87,0.5,1564,1769
2019-07-30 22:50:15+08,1008.78,0,1563,1768
2019-07-30 23:00:12+08,1008.66,0,1563,1768
2019-07-30 23:10:14+08,1008.61,0,1562,1767
2019-07-30 23:20:12+08,1008.49,0,1561,1766
2019-07-30 23:30:12+08,1008.28,0,1561,1766
2019-07-30 23:40:13+08,1008.18,0,1560,1765
2019-07-30 23:50:14+08,1007.94,0,1561,1766
2019-07-31 00:00:12+08,1007.92,0,1561,1766
2019-07-31 00:10:12+08,1007.68,0,1561,1766
2019-07-31 00:20:15+08,1007.59,0,1561,1766
2019-07-31 00:30:12+08,1007.44,0,1561,1766
2019-07-31 00:40:12+08,1007.22,0.5,1561,1766
2019-07-31 00:50:13+08,1007.03,0,1561,1766
2019-07-31 01:00:12+08,1007.06,0,1562,1767
2019-07-31 01:10:12+08,1007.11,0,1562,1767
2019-07-31 01:20:12+08,1007.13,0,1562,1767
2019-07-31 01:30:14+08,1007.13,0,1561,1766
2019-07-31 01:40:12+08,1007.21,0,1561,1766
2019-07-31 01:50:14+08,1007.28,0,1560,1765
2019-07-31 02:00:12+08,1007.39,0,1560,1765
2019-07-31 02:10:12+08,1007.29,0,1559,1764
2019-07-31 02:20:14+08,1007.18,0.5,1559,1764
2019-07-31 02:30:12+08,1007.22,0,1557,1762
2019-07-31 02:40:12+08,1007.39,0,1556,1761
2019-07-31 02:50:12+08,1007.47,0,1555,1760
2019-07-31 03:00:12+08,1007.58,0,1554,1759
2019-07-31 03:10:12+08,1007.47,0,1553,1758
2019-07-31 03:20:12+08,1007.51,0,1552,1757
2019-07-31 03:30:12+08,1007.61,0,1550,1755
2019-07-31 03:40:12+08,1007.66,0,1550,1755
2019-07-31 03:50:12+08,1007.58,0,1548,1753
2019-07-31 04:00:14+08,1007.55,0.5,1547,1752
2019-07-31 04:10:12+08,1008.19,0,1546,1751
2019-07-31 04:20:12+08,1008.23,0,1545,1750
2019-07-31 04:30:12+08,1008.32,0,1545,1750
2019-07-31 04:40:12+08,1007.64,0,1543,1748
2019-07-31 04:50:12+08,1007.57,0,1543,1748
2019-07-31 05:00:14+08,1007.48,0,1541,1746
2019-07-31 05:10:12+08,1007.41,0,1541,1746
2019-07-31 05:20:12+08,1007.29,0,1539,1744
2019-07-31 05:30:12+08,1007.03,0,1539,1744
2019-07-31 05:40:12+08,1007.02,0.5,1538,1743
2019-07-31 05:50:12+08,1006.98,0,1537,1742
2019-07-31 06:00:12+08,1006.92,0,1537,1742
2019-07-31 06:10:12+08,1007.08,0,1537,1742
2019-07-31 06:20:12+08,1006.98,0,1536,1741
2019-07-31 06:30:12+08,1007.08,0,1536,1741
2019-07-31 06:40:13+08,1007.17,0,1535,1740
2019-07-31 06:50:14+08,1007.31,0,1534,1739
2019-07-31 07:00:12+08,1007.37,0,1535,1740
2019-07-31 07:10:13+08,1007.42,0,1534,1739
2019-07-31 07:20:14+08,1007.36,0,1533,1738
2019-07-31 07:30:13+08,1007.48,0,1533,1738
2019-07-31 07:40:12+08,1007.58,0,1532,1737
2019-07-31 07:50:12+08,1007.52,0.5,1532,1737
2019-07-31 08:00:12+08,1007.7,0,1530,1735
2019-07-31 08:10:12+08,1007.75,0,1530,1735
2019-07-31 08:20:13+08,1007.79,0,1529,1734
2019-07-31 08:30:13+08,1007.68,0,1528,1733
2019-07-31 08:40:13+08,1007.55,0,1528,1733
2019-07-31 08:50:12+08,1007.39,0,1527,1732
2019-07-31 09:00:14+08,1007.39,0,1526,1731
2019-07-31 09:10:12+08,1007.39,0.5,1525,1730
2019-07-31 09:20:12+08,1007.27,0,1524,1729
2019-07-31 09:30:13+08,1007.32,0,1524,1729
2019-07-31 09:40:12+08,1007.33,0,1524,1729
2019-07-31 09:50:12+08,1007.34,0,1523,1728
2019-07-31 10:00:12+08,1007.42,0.5,1522,1727
2019-07-31 10:10:12+08,1007.42,0,1522,1727
2019-07-31 10:20:12+08,1007.44,0,1520,1725
2019-07-31 10:30:12+08,1007.43,0,1520,1725
2019-07-31 10:40:12+08,1007.4,0,1519,1724
2019-07-31 10:50:12+08,1007.45,0.5,1518,1723
2019-07-31 11:00:12+08,1007.47,0,1517,1722
2019-07-31 11:10:12+08,1007.27,0,1517,1722
2019-07-31 11:20:12+08,1007.28,0,1515,1720
2019-07-31 11:30:13+08,1007.23,0.5,1514,1719
2019-07-31 11:40:12+08,1007.07,0,1514,1719
2019-07-31 11:50:14+08,1007.19,0,1513,1718
2019-07-31 12:00:12+08,1007.1,0,1511,1716
2019-07-31 12:10:13+08,1007.05,0,1511,1716
2019-07-31 12:20:12+08,1006.99,0,1511,1716
2019-07-31 12:30:12+08,1006.8,0.5,1510,1715
2019-07-31 12:40:12+08,1006.79,0.5,1509,1714
2019-07-31 12:50:12+08,1006.69,0,1510,1715
2019-07-31 13:00:13+08,1006.58,0.5,1509,1714
2019-07-31 13:10:12+08,1006.37,0.5,1510,1715
2019-07-31 13:20:12+08,1006.28,0,1510,1715
2019-07-31 13:30:14+08,1006.22,0.5,1510,1715
2019-07-31 13:40:13+08,1006.18,0.5,1509,1714
2019-07-31 13:50:12+08,1006.18,0,1509,1714
2019-07-31 14:00:12+08,1006.06,0.5,1508,1713
2019-07-31 14:10:13+08,1005.91,0.5,1506,1711
2019-07-31 14:20:12+08,1005.83,0,1507,1712
2019-07-31 14:30:12+08,1005.72,0.5,1506,1711
2019-07-31 14:40:12+08,1005.73,0,1506,1711
2019-07-31 14:50:12+08,1005.9,0.5,1506,1711
2019-07-31 15:00:12+08,1005.9,0.5,1505,1710
2019-07-31 15:10:12+08,1005.89,0,1506,1711
2019-07-31 15:20:12+08,1005.81,0.5,1505,1710
2019-07-31 15:30:13+08,1005.8,0,1504,1709
2019-07-31 15:40:12+08,1005.8,0.5,1505,1710
2019-07-31 15:50:12+08,1005.91,0,1505,1710
2019-07-31 16:00:12+08,1006.33,0.5,1505,1710
2019-07-31 16:10:12+08,1006.78,0,1499,1704
2019-07-31 16:20:12+08,1007.12,0.5,1502,1707
2019-07-31 16:30:12+08,1007.16,0,1505,1710
2019-07-31 16:40:13+08,1007.35,0.5,1508,1713
2019-07-31 16:50:13+08,1007.44,0,1509,1714
2019-07-31 17:00:14+08,1007.44,0,1509,1714
2019-07-31 17:10:12+08,1007.6,0.5,1511,1716
2019-07-31 17:20:12+08,1007.45,0,1512,1717
2019-07-31 17:30:13+08,1007.15,0,1513,1718
2019-07-31 17:40:12+08,1006.97,0.5,1514,1719
2019-07-31 17:50:12+08,1007.14,0,1516,1721
2019-07-31 18:00:12+08,1007.21,0,1518,1723
2019-07-31 18:10:12+08,1007.13,0.5,1518,1723
2019-07-31 18:20:12+08,1006.97,0,1519,1724
2019-07-31 18:30:12+08,1006.8,0,1518,1723
2019-07-31 18:40:12+08,1006.81,0.5,1520,1725
2019-07-31 18:50:12+08,1007.08,0,1521,1726
2019-07-31 19:00:12+08,1007.11,0,1520,1725
2019-07-31 19:10:14+08,1007.3,0.5,1520,1725
2019-07-31 19:20:12+08,1007.47,0,1519,1724
2019-07-31 19:30:12+08,1007.27,0,1519,1724
2019-07-31 19:40:12+08,1007.47,0.5,1518,1723
2019-07-31 19:50:12+08,1007.67,0,1516,1721
2019-07-31 20:00:13+08,1007.77,0,1515,1720
2019-07-31 20:10:14+08,1007.73,0.5,1515,1720
2019-07-31 20:20:12+08,1007.83,0,1514,1719
2019-07-31 20:30:12+08,1007.87,0,1514,1719
2019-07-31 20:40:14+08,1007.86,0,1513,1718
2019-07-31 20:50:12+08,1008.09,0.5,1512,1717
2019-07-31 21:00:12+08,1008.03,0,1512,1717
2019-07-31 21:10:12+08,1008.25,0,1511,1716
2019-07-31 21:20:12+08,1009.05,0,1511,1716
2019-07-31 21:30:14+08,1009.4,0.5,1511,1716
2019-07-31 21:40:12+08,1009.46,0,1513,1718
2019-07-31 21:50:12+08,1009.75,0,1517,1722
2019-07-31 22:00:13+08,1009.79,0.5,1518,1723
2019-07-31 22:10:13+08,1009.77,0,1519,1724
2019-07-31 22:20:12+08,1009.86,0,1519,1724
2019-07-31 22:30:13+08,1009.89,0.5,1520,1725
2019-07-31 22:40:13+08,1009.94,0,1521,1726
2019-07-31 22:50:12+08,1009.87,0,1521,1726
2019-07-31 23:00:12+08,1009.73,0,1521,1726
2019-07-31 23:10:14+08,1009.44,0.5,1522,1727
2019-07-31 23:20:12+08,1009.2,0,1521,1726
2019-07-31 23:30:12+08,1009.18,0,1522,1727
2019-07-31 23:40:12+08,1009.1,0,1521,1726
2019-07-31 23:50:13+08,1008.96,0,1521,1726
2019-08-01 00:00:12+08,1008.88,0,1520,1725
2019-08-01 00:10:12+08,1008.83,0,1519,1724
2019-08-01 00:20:13+08,1008.54,0,1519,1724
2019-08-01 00:30:13+08,1008.29,0,1519,1724
2019-08-01 00:40:14+08,1008.17,0,1517,1722
2019-08-01 00:50:14+08,1007.88,0,1516,1721
2019-08-01 01:00:12+08,1007.89,0,1516,1721
2019-08-01 01:10:13+08,1007.66,0,1514,1719
2019-08-01 01:20:14+08,1007.48,0,1514,1719
2019-08-01 01:30:12+08,1007.37,0,1516,1721
2019-08-01 01:40:12+08,1007.24,0.5,1516,1721
2019-08-01 01:50:12+08,1007.24,0,1516,1721
2019-08-01 02:00:13+08,1007.16,0,1516,1721
2019-08-01 02:10:12+08,1007.42,0,1515,1720
2019-08-01 02:20:12+08,1007.54,0,1514,1719
2019-08-01 02:30:12+08,1007.65,0,1514,1719
2019-08-01 02:40:14+08,1007.62,0,1514,1719
2019-08-01 02:50:12+08,1007.68,0,1513,1718
2019-08-01 03:00:12+08,1007.63,0,1512,1717
2019-08-01 03:10:13+08,1007.68,0,1511,1716
2019-08-01 03:20:12+08,1007.56,0,1510,1715
2019-08-01 03:30:12+08,1007.47,0,1510,1715
2019-08-01 03:40:12+08,1007.39,0,1509,1714
2019-08-01 03:50:12+08,1007.51,0,1508,1713
2019-08-01 04:00:13+08,1007.57,0,1509,1714
2019-08-01 04:10:12+08,1007.51,0.5,1508,1713
2019-08-01 04:20:13+08,1007.41,0,1508,1713
2019-08-01 04:30:13+08,1007.51,0,1507,1712
2019-08-01 04:40:13+08,1007.51,0,1506,1711
2019-08-01 04:50:12+08,1007.57,0,1507,1712
2019-08-01 05:00:12+08,1007.7,0,1506,1711
2019-08-01 05:10:12+08,1007.61,0,1505,1710
2019-08-01 05:20:12+08,1007.76,0,1506,1711
2019-08-01 05:30:12+08,1007.77,0,1505,1710
2019-08-01 05:40:12+08,1007.75,0,1505,1710
2019-08-01 05:50:13+08,1007.7,0,1505,1710
2019-08-01 06:00:12+08,1007.6,0,1503,1708
2019-08-01 06:10:12+08,1007.68,0,1504,1709
2019-08-01 06:20:12+08,1007.82,0,1504,1709
2019-08-01 06:30:12+08,1007.98,0.5,1504,1709
2019-08-01 06:40:12+08,1008.05,0,1505,1710
2019-08-01 06:50:12+08,1008.08,0,1504,1709
2019-08-01 07:00:13+08,1008.1,0,1504,1709
2019-08-01 07:10:12+08,1008.18,0,1504,1709
2019-08-01 07:20:13+08,1008.24,0,1504,1709
2019-08-01 07:30:14+08,1008.41,0,1504,1709
2019-08-01 07:40:12+08,1008.36,0,1504,1709
2019-08-01 07:50:12+08,1008.34,0,1504,1709
2019-08-01 08:00:12+08,1008.17,0,1504,1709
2019-08-01 08:10:12+08,1008.04,0,1504,1709
2019-08-01 08:20:13+08,1008.03,0,1504,1709
2019-08-01 08:30:12+08,1007.99,0,1504,1709
2019-08-01 08:40:12+08,1008.05,0,1504,1709
2019-08-01 08:50:13+08,1007.95,0,1503,1708
2019-08-01 09:00:12+08,1007.95,0,1504,1709
2019-08-01 09:10:12+08,1007.95,0.5,1504,1709
2019-08-01 09:20:12+08,1008.09,0,1504,1709
2019-08-01 09:30:12+08,1008.16,0,1504,1709
2019-08-01 09:40:12+08,1008.12,0,1503,1708
2019-08-01 09:50:12+08,1007.99,0,1502,1707
2019-08-01 10:00:12+08,1008.12,0,1501,1706
2019-08-01 10:10:12+08,1008.16,0,1502,1707
2019-08-01 10:20:12+08,1008.16,0,1502,1707
2019-08-01 10:30:12+08,1008.16,0,1501,1706
2019-08-01 10:40:13+08,1008.12,0,1501,1706
2019-08-01 10:50:12+08,1008.03,0.5,1500,1705
2019-08-01 11:00:12+08,1007.83,0,1500,1705
2019-08-01 11:10:13+08,1007.84,0,1500,1705
2019-08-01 11:20:12+08,1007.75,0,1499,1704
2019-08-01 11:30:12+08,1007.72,0,1499,1704
2019-08-01 11:40:12+08,1007.66,0,1499,1704
2019-08-01 11:50:12+08,1007.51,0,1498,1703
2019-08-01 12:00:12+08,1007.7,0,1498,1703
2019-08-01 12:10:12+08,1007.84,0,1497,1702
2019-08-01 12:20:12+08,1007.59,0.5,1497,1702
2019-08-01 12:30:13+08,1007.45,0,1497,1702
2019-08-01 12:40:12+08,1007.23,0,1497,1702
2019-08-01 12:50:12+08,1007.27,0,1498,1703
2019-08-01 13:00:12+08,1007.37,0,1496,1701
2019-08-01 13:10:12+08,1007.14,0,1497,1702
2019-08-01 13:20:13+08,1006.9,0,1497,1702
2019-08-01 13:30:12+08,1007.02,0,1496,1701
2019-08-01 13:40:12+08,1007.08,0,1497,1702
2019-08-01 13:50:12+08,1007.01,0,1496,1701
2019-08-01 14:00:12+08,1006.92,0.5,1497,1702
2019-08-01 14:10:12+08,1007.01,0,1498,1703
2019-08-01 14:20:12+08,1006.88,0,1498,1703
2019-08-01 14:30:12+08,1006.85,0,1500,1705
2019-08-01 14:40:13+08,1006.96,0,1503,1708
2019-08-01 14:50:12+08,1006.82,0,1504,1709
2019-08-01 15:00:12+08,1007.01,0,1503,1708
2019-08-01 15:10:13+08,1007.01,0,1504,1709
2019-08-01 15:20:12+08,1007.01,0,1504,1709
2019-08-01 15:30:13+08,1006.81,0,1502,1707
2019-08-01 15:40:12+08,1006.6,0,1503,1708
2019-08-01 15:50:12+08,1007.16,0.5,1499,1704
2019-08-01 16:00:12+08,1007.14,0,1500,1705
2019-08-01 16:10:12+08,1007.17,0,1501,1706
2019-08-01 16:20:12+08,1007.43,0,1504,1709
2019-08-01 16:30:12+08,1007.65,0,1505,1710
2019-08-01 16:40:12+08,1008,0,1507,1712
2019-08-01 16:50:12+08,1008.12,0,1508,1713
2019-08-01 17:00:12+08,1008.15,0,1511,1716
2019-08-01 17:10:12+08,1008.08,0,1511,1716
2019-08-01 17:20:12+08,1008.35,0,1510,1715
2019-08-01 17:30:12+08,1008.52,0,1509,1714
2019-08-01 17:40:13+08,1008.36,0,1509,1714
2019-08-01 17:50:12+08,1008.25,0,1509,1714
2019-08-01 18:00:12+08,1008.23,0,1509,1714
2019-08-01 18:10:12+08,1008.06,0.5,1509,1714
2019-08-01 18:20:13+08,1008.08,0,1510,1715
2019-08-01 18:30:14+08,1007.74,0,1510,1715
2019-08-01 18:40:13+08,1007.46,0,1510,1715
2019-08-01 18:50:14+08,1007.32,0,1510,1715
2019-08-01 19:00:12+08,1007.43,0,1509,1714
2019-08-01 19:10:12+08,1007.62,0,1508,1713
2019-08-01 19:20:12+08,1007.79,0,1509,1714
2019-08-01 19:30:13+08,1007.83,0,1508,1713
2019-08-01 19:40:13+08,1007.92,0,1508,1713
2019-08-01 19:50:13+08,1008.12,0,1508,1713
2019-08-01 20:00:14+08,1008.28,0,1508,1713
2019-08-01 20:10:12+08,1008.32,0,1508,1713
2019-08-01 20:20:12+08,1008.38,0,1509,1714
2019-08-01 20:30:12+08,1008.58,0,1508,1713
2019-08-01 20:40:12+08,1008.8,0,1509,1714
2019-08-01 20:50:12+08,1008.96,0.5,1508,1713
2019-08-01 21:00:12+08,1009.03,0,1509,1714
2019-08-01 21:10:12+08,1009.1,0,1509,1714
2019-08-01 21:20:12+08,1009.16,0,1509,1714
2019-08-01 21:30:14+08,1009.21,0,1509,1714
2019-08-01 21:40:12+08,1009.27,0,1508,1713
2019-08-01 21:50:13+08,1009.42,0,1509,1714
2019-08-01 22:00:12+08,1009.61,0,1508,1713
2019-08-01 22:10:12+08,1009.49,0,1508,1713
2019-08-01 22:20:12+08,1009.31,0,1508,1713
2019-08-01 22:30:12+08,1009.41,0,1507,1712
2019-08-01 22:40:13+08,1009.32,0,1507,1712
2019-08-01 22:50:12+08,1009.29,0,1507,1712
2019-08-01 23:00:13+08,1009.14,0,1507,1712
2019-08-01 23:10:12+08,1009.08,0,1506,1711
2019-08-01 23:20:12+08,1009.09,0,1506,1711
2019-08-01 23:30:12+08,1009.08,0,1506,1711
2019-08-01 23:40:12+08,1008.92,0.5,1505,1710
2019-08-01 23:50:13+08,1008.52,0,1505,1710
2019-08-02 00:00:12+08,1008.19,0,1505,1710
2019-08-02 00:10:12+08,1008.21,0,1505,1710
2019-08-02 00:20:13+08,1008.45,0,1505,1710
2019-08-02 00:30:13+08,1007.91,0,1507,1712
2019-08-02 00:40:13+08,1007.65,0,1511,1716
2019-08-02 00:50:13+08,1007.56,0,1519,1724
2019-08-02 01:00:12+08,1007.1,0,1520,1725
2019-08-02 01:10:14+08,1006.99,0,1522,1727
2019-08-02 01:20:13+08,1006.86,0,1532,1737
2019-08-02 01:30:14+08,1006.76,0,1534,1739
2019-08-02 01:40:12+08,1006.6,0,1533,1738
2019-08-02 01:50:12+08,1006.74,0,1531,1736
2019-08-02 02:00:14+08,1006.71,0,1531,1736
2019-08-02 02:10:12+08,1006.42,0,1532,1737
2019-08-02 02:20:12+08,1006.74,0,1533,1738
2019-08-02 02:30:13+08,1006.55,0,1534,1739
2019-08-02 02:40:12+08,1006.2,0,1535,1740
2019-08-02 02:50:12+08,1006.16,0,1534,1739
2019-08-02 03:00:13+08,1006.2,0.5,1536,1741
2019-08-02 03:10:13+08,1006.21,0,1541,1746
2019-08-02 03:20:12+08,1006.13,0,1544,1749
2019-08-02 03:30:12+08,1005.87,0,1545,1750
2019-08-02 03:40:12+08,1005.79,0,1544,1749
2019-08-02 03:50:12+08,1005.8,0,1542,1747
2019-08-02 04:00:12+08,1005.86,0,1541,1746
2019-08-02 04:10:12+08,1005.94,0,1539,1744
2019-08-02 04:20:12+08,1006.06,0,1537,1742
2019-08-02 04:30:12+08,1006.12,0,1535,1740
2019-08-02 04:40:13+08,1006.2,0,1532,1737
2019-08-02 04:50:12+08,1006.4,0,1531,1736
2019-08-02 05:00:12+08,1006.11,0,1530,1735
2019-08-02 05:10:12+08,1006.46,0,1529,1734
2019-08-02 05:20:13+08,1006.72,0,1530,1735
2019-08-02 05:30:12+08,1006.66,0,1532,1737
2019-08-02 05:40:12+08,1006.56,0.5,1535,1740
2019-08-02 05:50:12+08,1006.66,0,1535,1740
2019-08-02 06:00:12+08,1006.76,0,1536,1741
2019-08-02 06:10:12+08,1006.9,0,1535,1740
2019-08-02 06:20:12+08,1007.01,0,1534,1739
2019-08-02 06:30:14+08,1007.19,0,1533,1738
2019-08-02 06:40:12+08,1007.62,0,1531,1736
2019-08-02 06:50:12+08,1007.46,0,1531,1736
2019-08-02 07:00:12+08,1007.35,0,1533,1738
2019-08-02 07:10:13+08,1007.54,0,1534,1739
2019-08-02 07:20:13+08,1007.66,0,1536,1741
2019-08-02 07:30:12+08,1007.69,0,1535,1740
